Player,Season,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,HGT,WGT,BMI,WNGSPN,STNDRCH,BAR,SeasonStart
Amar'e Stoudemire,2002-03,20,82,71,2570,16.2,1.021194605,0.065934066,1.930463576,1.912280702,1.4615384619999998,1.59,0.328947368,0.764705882,1.666666667,1.133333333,1.08040201,2.6,3.6,6.2,0.116,-0.9,-0.4,-1.4,0.4,80.5,233.0,25.3,85.75,108.5,106.5,2002
Dajuan Wagner,2002-03,19,47,24,1385,10.9,0.8978805390000001,1.582417582,0.874172185,0.280701754,0.35664335700000005,0.33,1.105263158,0.8235294120000001,0.266666667,0.82962963,1.195979899,0.2,0.1,0.3,0.011,-1.9,-2.8,-4.7,-0.9,72.75,193.0,25.6,74.0,99.0,101.7,2002
Chris Wilcox,2002-03,20,46,3,479,12.5,1.01734104,0.0,1.182119205,1.333333333,1.181818182,1.23,0.513157895,0.470588235,1.2,1.022222222,0.889447236,0.3,0.3,0.6,0.062,-2.0,-1.1,-3.2,-0.1,80.25,218.0,23.8,85.0,107.5,105.9,2002
Frank Williams,2002-03,22,21,0,167,6.4,0.7572254340000001,2.664835165,0.602649007,0.368421053,0.755244755,0.63,1.934210526,1.294117647,0.6,2.3925925930000003,0.7336683420000001,-0.2,0.1,-0.1,-0.035,-3.9,-0.1,-4.1,-0.1,73.5,212.0,27.6,80.0,100.5,108.8,2002
Jay Williams,2002-03,21,75,54,1961,12.2,0.909441233,1.620879121,0.778145695,0.263157895,0.65034965,0.55,1.921052632,1.352941176,0.4,1.3629629630000002,1.055276382,-0.5,1.3,0.8,0.02,-1.3,-0.8,-2.0,0.0,72.25,197.0,26.5,75.5,97.0,104.5,2002
Qyntel Woods,2002-03,21,53,0,334,11.2,0.973025048,0.417582418,0.559602649,0.947368421,0.958041958,0.96,0.407894737,1.411764706,0.133333333,1.140740741,1.040201005,-0.1,0.4,0.2,0.034,-3.4,-0.7,-4.1,-0.2,79.0,213.0,24.0,82.0,105.0,103.8,2002
Vincent Yarbrough,2002-03,21,59,39,1381,9.5,0.859344894,1.0,0.48013245,0.50877193,0.783216783,0.68,1.105263158,1.294117647,1.266666667,1.118518519,0.8693467340000001,-0.7,1.7,1.0,0.035,-3.3,0.9,-2.4,-0.1,77.5,202.0,23.6,84.5,104.5,109.0,2002
Carmelo Anthony,2003-04,19,82,82,2995,17.6,0.986434109,0.780748663,1.181518152,1.192982456,0.846153846,0.94,0.901960784,1.0,0.625,0.933823529,1.432160804,3.7,2.4,6.1,0.098,1.6,-1.6,0.1,1.6,78.25,233.0,26.8,84.0,105.5,107.3,2003
Matt Barnes,2003-04,23,38,9,724,10.6,1.005813953,0.502673797,1.458745875,1.456140351,1.0839160840000002,1.19,0.692810458,1.176470588,0.1875,1.5514705880000002,0.64321608,0.4,0.3,0.7,0.045,-1.4,-0.7,-2.2,0.0,78.75,226.0,25.6,81.0,96.5,102.9,2003
Jerome Beasley,2003-04,23,2,0,5,5.9,0.645348837,0.0,0.0,0.0,1.65034965,1.17,0.0,0.0,0.0,0.0,1.417085427,0.0,0.0,0.0,-0.117,-1.8,-3.4,-5.2,0.0,81.0,237.0,25.4,84.5,107.0,104.3,2003
Troy Bell,2003-04,23,6,0,34,-4.5,0.5523255810000001,1.187165775,0.551155116,1.736842105,0.237762238,0.66,1.222222222,0.882352941,0.0,1.742647059,1.683417085,-0.2,0.0,-0.2,-0.326,-13.0,-6.5,-19.6,-0.2,72.25,178.0,24.0,77.0,97.5,106.6,2003
Keith Bogans,2003-04,23,73,36,1787,11.0,0.967054264,2.203208556,0.749174917,1.157894737,0.958041958,1.01,0.568627451,0.8235294120000001,0.25,0.963235294,0.7286432159999999,1.3,0.0,1.3,0.034,-0.5,-2.0,-2.4,-0.2,76.25,213.0,25.8,81.25,101.0,106.6,2003
Curtis Borchardt,2003-04,23,16,0,258,7.9,0.879844961,0.096256684,1.059405941,1.087719298,1.398601399,1.3,0.640522876,0.529411765,2.875,1.617647059,0.743718593,-0.2,0.3,0.1,0.026,-4.4,1.4,-3.0,-0.1,82.75,238.0,24.4,86.5,112.0,104.5,2003
Chris Bosh,2003-04,19,75,63,2510,15.1,0.994186047,0.106951872,1.333333333,1.526315789,1.181818182,1.28,0.3790849670000001,0.764705882,1.9375,0.830882353,0.91959799,2.5,3.8,6.2,0.119,-1.2,0.5,-0.8,0.8,82.25,225.0,23.4,87.5,109.0,106.4,2003
Matt Carroll,2003-04,23,16,0,70,3.8,0.988372093,1.005347594,1.237623762,0.280701754,0.573426573,0.49,0.300653595,0.470588235,0.0,1.794117647,0.829145729,-0.1,0.0,0.0,-0.033,-6.6,-1.5,-8.2,-0.1,77.0,207.0,24.5,78.5,98.5,101.9,2003
Brian Cook,2003-04,23,35,2,442,14.0,0.978682171,0.187165775,0.656765677,1.368421053,1.272727273,1.29,0.483660131,1.117647059,1.6875,0.735294118,0.8693467340000001,0.5,0.7,1.1,0.122,-2.1,0.9,-1.1,0.1,81.5,234.0,24.8,86.0,109.0,105.5,2003
Omar Cook,2003-04,22,17,0,139,4.7,0.501937984,0.197860963,0.0,0.456140351,0.174825175,0.26,1.673202614,2.352941176,0.0,1.985294118,0.633165829,-0.3,0.1,-0.2,-0.068,-6.3,1.0,-5.4,-0.1,71.5,189.0,26.0,77.5,92.0,108.4,2003
Marquis Daniels,2003-04,23,56,15,1039,20.1,1.03875969,0.470588235,0.627062706,1.175438596,0.601398601,0.76,1.137254902,1.529411765,0.5625,0.661764706,1.035175879,2.7,0.4,3.2,0.146,2.7,-0.4,2.3,1.1,77.25,198.0,23.3,82.0,103.5,106.1,2003
Ronald Dupree,2003-04,23,47,8,893,9.7,0.862403101,0.171122995,1.227722772,1.140350877,0.986013986,1.02,0.692810458,1.117647059,0.9375,0.985294118,0.954773869,-0.4,0.9,0.5,0.028,-4.1,-0.1,-4.3,-0.5,78.0,209.0,24.1,80.25,101.0,102.9,2003
T.J. Ford,2003-04,20,55,55,1472,12.1,0.8585271320000001,0.28342246,0.811881188,0.50877193,0.755244755,0.68,2.444444444,1.235294118,0.0625,1.764705882,0.899497487,-0.2,0.9,0.7,0.022,-1.7,-0.6,-2.4,-0.1,71.0,162.0,22.6,71.5,93.5,100.7,2003
Willie Green,2003-04,22,53,0,767,10.8,0.899224806,0.914438503,0.749174917,0.438596491,0.524475524,0.5,0.921568627,1.058823529,0.3125,0.963235294,1.391959799,-0.7,0.6,0.0,-0.003,-2.6,-1.2,-3.8,-0.3,74.5,201.0,25.5,79.25,100.0,106.4,2003
Travis Hansen,2003-04,25,41,4,507,7.2,0.8391472870000001,1.235294118,0.686468647,1.192982456,0.615384615,0.78,0.392156863,0.588235294,0.8125,0.705882353,0.708542714,0.1,0.1,0.2,0.019,-3.8,-2.4,-6.2,-0.5,76.5,200.0,24.0,78.5,100.5,102.6,2003
Udonis Haslem,2003-04,23,75,24,1795,13.7,1.009689922,0.037433155,1.349834983,2.122807018,1.307692308,1.54,0.320261438,0.588235294,0.6875,0.904411765,0.793969849,2.7,2.1,4.8,0.128,-1.1,-0.9,-2.0,0.0,79.75,250.0,27.6,83.0,107.0,104.1,2003
Kirk Hinrich,2003-04,23,76,66,2706,13.1,0.988372093,2.395721925,0.673267327,0.298245614,0.629370629,0.52,2.124183007,1.117647059,0.375,1.360294118,0.914572864,2.1,1.9,4.1,0.07200000000000001,-0.5,-0.4,-0.8,0.8,74.75,186.0,23.4,78.0,98.5,104.3,2003
Josh Howard,2003-04,23,67,29,1589,15.7,0.939922481,0.663101604,0.854785479,1.736842105,1.076923077,1.26,0.575163399,1.294117647,1.5625,0.75,0.914572864,2.3,1.2,3.5,0.104,0.2,-0.2,-0.1,0.8,77.25,202.0,23.8,86.0,105.5,111.3,2003
Brandon Hunter,2003-04,23,36,12,406,12.6,0.897286822,0.13903743300000002,1.224422442,2.526315789,1.314685315,1.66,0.516339869,0.941176471,0.125,1.029411765,0.8844221109999999,0.2,0.4,0.6,0.066,-1.1,-1.3,-2.4,0.0,78.5,266.0,30.3,86.75,105.5,110.5,2003
LeBron James,2003-04,19,79,79,3122,18.3,0.945736434,0.77540107,1.01650165,0.614035088,0.825174825,0.76,1.816993464,1.294117647,0.8125,1.022058824,1.417085427,2.4,2.6,5.1,0.078,2.3,-0.6,1.7,2.9,79.25,245.0,27.4,84.25,106.3,106.3,2003
Britton Johnsen,2003-04,24,20,4,290,2.6,0.61627907,1.085561497,0.894389439,1.0,0.839160839,0.88,0.39869281,0.764705882,0.125,1.286764706,0.628140704,-0.5,0.0,-0.6,-0.096,-6.1,-1.7,-7.8,-0.4,82.0,212.0,22.2,82.75,107.5,100.9,2003
Dahntay Jones,2003-04,23,20,0,154,2.5,0.602713178,0.401069519,0.686468647,0.894736842,0.832167832,0.84,0.784313725,1.0,1.75,1.264705882,1.025125628,-0.5,0.2,-0.4,-0.114,-7.1,-0.6,-7.7,-0.2,76.75,214.0,25.5,81.0,102.5,105.5,2003
James Jones,2003-04,23,6,0,26,4.9,0.686046512,2.374331551,0.732673267,0.0,0.643356643,0.45,0.0,1.235294118,0.0,0.0,0.899497487,0.0,0.0,0.0,0.01,-3.4,-0.5,-3.9,0.0,79.25,218.0,24.4,86.5,107.5,109.1,2003
Chris Kaman,2003-04,21,82,61,1843,9.6,0.972868217,0.026737968,1.075907591,1.350877193,1.4615384619999998,1.42,0.503267974,0.411764706,1.8125,1.75,0.788944724,-0.9,0.9,0.0,0.001,-3.4,-0.8,-4.2,-1.0,83.5,252.0,25.4,83.75,110.5,100.3,2003
Jason Kapono,2003-04,22,41,3,427,10.2,1.005813953,1.823529412,0.6138613860000001,0.859649123,0.65034965,0.71,0.346405229,0.941176471,0.1875,0.963235294,0.8442211059999999,0.3,0.2,0.5,0.056,-1.5,-1.1,-2.6,-0.1,78.5,215.0,24.5,78.5,102.0,100.0,2003
Kyle Korver,2003-04,22,74,0,882,10.1,0.947674419,3.385026738,0.240924092,0.701754386,0.7482517479999999,0.74,0.54248366,0.882352941,0.4375,0.794117647,1.015075377,0.2,0.8,1.0,0.054000000000000006,-0.2,-0.5,-0.7,0.3,78.25,211.0,24.2,81.5,102.5,104.2,2003
Darko MiliÄiÄ‡,2003-04,18,34,0,159,6.1,0.61627907,0.080213904,1.217821782,1.421052632,1.601398601,1.56,0.490196078,1.411764706,4.5,1.080882353,1.306532663,-0.6,0.5,-0.2,-0.049,-11.6,1.2,-10.4,-0.3,83.5,250.0,25.2,89.0,111.5,106.6,2003
Kirk Penney,2003-04,23,2,0,18,-7.2,0.484496124,2.673796791,0.0,0.0,0.461538462,0.32,0.568627451,1.764705882,0.0,2.448529412,1.180904523,-0.1,0.0,-0.1,-0.326,-11.8,-3.2,-15.0,-0.1,77.0,218.0,25.8,77.25,97.0,100.3,2003
Luke Ridnour,2003-04,22,69,6,1114,13.1,0.96124031,1.22459893,0.745874587,0.649122807,0.538461538,0.57,1.5620915030000002,1.470588235,0.3125,1.264705882,0.969849246,0.9,0.2,1.2,0.051,-0.9,-0.6,-1.5,0.2,73.0,167.0,22.0,75.0,95.5,102.7,2003
Theron Smith,2003-04,23,20,0,178,8.4,0.916666667,1.49197861,0.6138613860000001,1.438596491,1.258741259,1.3,0.392156863,0.882352941,1.25,1.6985294119999998,0.7688442209999999,-0.1,0.2,0.1,0.019,-3.0,-0.3,-3.3,-0.1,78.5,234.0,26.7,82.25,104.5,104.8,2003
Darius Songaila,2003-04,25,73,7,976,14.6,1.048449612,0.0,1.062706271,1.894736842,1.062937063,1.31,0.496732026,1.294117647,0.5625,0.889705882,0.824120603,1.7,0.9,2.6,0.129,-0.8,-0.4,-1.2,0.2,80.0,240.0,26.4,85.0,108.5,106.3,2003
Mike Sweetney,2003-04,21,42,1,494,17.2,1.054263566,0.037433155,1.366336634,2.824561404,1.433566434,1.83,0.31372549,1.176470588,1.125,1.191176471,0.934673367,0.8,0.7,1.4,0.138,0.0,-1.2,-1.2,0.1,79.25,262.0,29.3,85.0,107.5,107.3,2003
Dwyane Wade,2003-04,22,61,56,2126,17.6,1.027131783,0.352941176,1.290429043,0.807017544,0.629370629,0.68,1.640522876,1.294117647,0.8125,1.272058824,1.256281407,2.2,2.3,4.6,0.103,1.4,0.1,1.4,1.9,75.75,212.0,26.0,82.75,102.0,109.2,2003
Luke Walton,2003-04,23,72,2,730,12.7,0.978682171,1.363636364,0.95049505,1.052631579,0.965034965,0.98,1.503267974,1.176470588,0.5,1.492647059,0.668341709,0.7,0.9,1.6,0.103,-0.4,1.3,0.9,0.5,79.75,235.0,26.0,80.5,104.0,100.9,2003
David West,2003-04,23,71,1,930,15.9,1.005813953,0.048128342000000005,1.158415842,2.456140351,1.58041958,1.82,0.725490196,0.941176471,1.4375,1.132352941,0.7688442209999999,1.4,1.3,2.8,0.14300000000000002,-0.8,0.3,-0.5,0.4,80.25,226.0,24.7,88.25,108.3,110.0,2003
Mo Williams,2003-04,21,57,0,772,9.4,0.8391472870000001,0.689839572,0.610561056,0.6315789470000001,0.559440559,0.58,1.209150327,1.176470588,0.125,0.992647059,1.145728643,-0.3,0.5,0.2,0.011,-3.1,-0.9,-4.1,-0.4,72.75,189.0,25.1,77.5,98.5,106.5,2003
Tony Allen,2004-05,23,77,34,1262,14.7,1.0245746690000002,0.408163265,1.212962963,1.403508772,0.86013986,1.02,0.546666667,1.9375,0.933333333,1.106870229,0.949748744,1.2,1.6,2.7,0.103,-0.7,0.8,0.1,0.7,75.5,214.0,26.4,81.0,102.0,107.3,2004
Trevor Ariza,2004-05,19,80,12,1382,13.3,0.950850662,0.168367347,1.37962963,1.315789474,0.916083916,1.03,0.653333333,1.6875,0.666666667,1.038167939,0.894472362,0.8,1.3,2.1,0.073,-1.2,0.6,-0.6,0.5,79.0,201.0,22.6,86.0,107.5,108.9,2004
Maurice Baker,2004-05,25,5,0,19,-0.2,0.0,0.0,0.0,1.105263158,0.405594406,0.61,0.48,1.75,0.0,3.816793893,0.24120603,0.0,0.0,0.0,-0.057,-8.7,1.6,-7.1,0.0,71.75,178.0,24.3,76.0,96.0,105.9,2004
Andre Barrett,2004-05,22,38,1,483,8.6,0.843100189,2.137755102,0.472222222,0.473684211,0.468531469,0.47,1.486666667,1.3125,0.066666667,1.290076336,0.7537688440000001,-0.1,0.5,0.4,0.041,-3.2,0.4,-2.8,-0.1,68.75,171.0,25.4,73.0,92.0,106.2,2004
Tony Bobbitt,2004-05,25,2,0,12,11.7,0.945179584,2.040816327,0.0,0.0,1.958041958,1.41,0.0,0.0,0.0,0.0,0.944723618,0.0,0.0,0.0,0.059,-2.1,-2.0,-4.1,0.0,74.75,185.0,23.3,79.0,100.0,105.7,2004
Matt Bonner,2004-05,24,82,0,1553,14.7,1.126654064,1.015306122,0.472222222,1.350877193,0.916083916,1.04,0.353333333,0.8125,0.6,0.572519084,0.788944724,3.3,0.9,4.2,0.13,0.0,-0.6,-0.6,0.5,80.5,242.0,26.3,80.75,105.5,100.3,2004
Antonio Burks,2004-05,24,24,0,219,12.8,1.009451796,0.933673469,0.978395062,0.087719298,0.41958042,0.33,1.46,2.0,0.266666667,1.13740458,0.8693467340000001,0.2,0.3,0.5,0.103,-2.5,2.3,-0.2,0.1,72.0,191.0,25.9,78.5,96.5,109.0,2004
Jackie Butler,2004-05,19,3,0,5,90.3,1.937618147,0.0,1.5432098769999998,0.0,0.0,0.0,0.0,6.625,0.0,1.297709924,2.698492462,0.1,0.0,0.1,1.3330000000000002,37.1,18.6,55.7,0.1,80.0,263.0,28.9,85.5,109.0,106.9,2004
Josh Childress,2004-05,21,80,44,2376,15.2,1.026465028,0.443877551,1.111111111,1.596491228,1.034965035,1.18,0.693333333,1.0,0.7333333329999999,0.954198473,0.804020101,3.7,0.9,4.6,0.093,0.4,-1.0,-0.6,0.8,77.75,196.0,22.8,83.0,105.0,106.8,2004
Nick Collison,2004-05,24,82,4,1396,15.0,1.077504726,0.040816327,1.027777778,2.403508772,1.3426573430000002,1.65,0.26,0.8125,1.866666667,1.015267176,0.7788944720000001,2.7,1.2,3.9,0.135,-1.3,-0.4,-1.7,0.1,80.75,255.0,27.5,85.5,108.0,105.9,2004
Erik Daniels,2004-05,22,21,0,72,4.6,0.68241966,0.566326531,0.0,1.912280702,1.195804196,1.4,0.513333333,0.875,0.0,1.908396947,0.743718593,-0.1,0.1,-0.1,-0.061,-6.1,-1.5,-7.6,-0.1,78.25,223.0,25.6,83.0,106.0,106.1,2004
Luol Deng,2004-05,19,61,45,1663,14.2,0.937618147,0.923469388,0.774691358,1.087719298,1.076923077,1.08,0.986666667,0.9375,0.8,1.076335878,1.125628141,0.1,2.9,3.0,0.086,0.2,1.0,1.2,1.3,79.0,220.0,24.8,84.5,108.5,107.0,2004
Chris Duhon,2004-05,22,82,73,2177,9.8,0.8903591679999999,2.770408163,0.422839506,0.210526316,0.678321678,0.55,1.906666667,1.25,0.066666667,1.427480916,0.658291457,0.8,3.3,4.1,0.09,-2.2,1.6,-0.7,0.7,72.0,193.0,26.2,78.5,98.0,109.0,2004
Corsley Edwards,2004-05,25,10,0,110,8.6,0.7032136109999999,0.0,1.1944444440000002,2.175438596,1.020979021,1.35,0.306666667,0.9375,1.933333333,0.396946565,0.814070352,0.0,0.1,0.1,0.026,-4.9,-1.4,-6.2,-0.1,79.25,285.0,31.9,82.75,106.5,104.4,2004
John Edwards,2004-05,23,25,1,139,5.1,0.7580340259999999,0.0,1.441358025,1.228070175,0.65034965,0.82,0.246666667,0.75,1.466666667,1.381679389,0.763819095,-0.2,0.1,-0.1,-0.035,-6.3,-1.7,-8.0,-0.2,83.25,264.0,26.8,88.5,113.0,106.3,2004
Andre Emmett,2004-05,22,8,0,28,0.9,0.807183365,0.0,2.570987654,0.0,0.594405594,0.43,0.0,0.0,0.0,0.8320610690000001,0.7788944720000001,0.0,0.0,0.0,-0.038,-9.3,-2.5,-11.8,-0.1,75.5,216.0,26.6,81.0,100.0,107.3,2004
Luis Flores,2004-05,23,16,0,77,10.1,1.107750473,1.7602040819999998,0.212962963,0.263157895,0.20979021,0.22,1.6333333330000002,0.8125,0.0,2.053435115,1.180904523,-0.1,0.0,0.0,-0.02,-2.1,-2.7,-4.8,0.0,72.5,202.0,27.0,79.5,98.5,109.7,2004
Matt Freije,2004-05,23,23,11,441,4.1,0.6729678640000001,2.168367347,0.194444444,0.7192982459999999,0.8811188809999999,0.82,0.5066666670000001,1.0,0.266666667,0.877862595,0.7788944720000001,-0.8,0.3,-0.5,-0.052000000000000005,-5.3,-0.9,-6.2,-0.4,80.25,234.0,25.5,85.0,108.5,105.9,2004
Ben Gordon,2004-05,21,82,3,2002,14.9,0.994328922,1.596938776,0.7901234570000001,0.543859649,0.622377622,0.6,1.086666667,0.875,0.266666667,1.045801527,1.527638191,0.8,2.7,3.5,0.084,1.0,-0.3,0.7,1.4,73.0,192.0,25.3,80.5,99.0,110.3,2004
Devin Harris,2004-05,21,76,19,1173,14.7,1.001890359,1.826530612,0.8672839509999999,0.473684211,0.482517483,0.49,1.5,2.125,0.8,1.267175573,0.944723618,1.1,1.6,2.7,0.111,-0.1,2.0,1.9,1.2,73.75,170.0,22.0,79.5,98.5,107.8,2004
Dwight Howard,2004-05,19,82,82,2670,17.2,1.079395085,0.015306122,1.882716049,2.140350877,1.5524475519999998,1.73,0.29333333300000003,0.9375,2.4,1.229007634,0.83919598,3.8,3.5,7.3,0.131,0.1,-0.1,0.0,1.4,81.0,240.0,25.7,88.5,111.5,109.3,2004
Kris Humphries,2004-05,19,67,4,873,9.5,0.792060491,0.107142857,1.086419753,1.771929825,1.265734266,1.4,0.566666667,1.0,1.133333333,1.038167939,1.015075377,-1.0,0.7,-0.3,-0.019,-3.3,-1.4,-4.6,-0.6,80.25,238.0,26.0,84.5,106.5,105.3,2004
Andre Iguodala,2004-05,21,82,82,2686,13.5,1.096408318,1.326530612,1.188271605,0.649122807,1.111888112,0.97,0.953333333,1.625,0.933333333,1.366412214,0.64321608,2.7,4.0,6.6,0.118,-0.7,2.1,1.4,2.3,77.75,217.0,25.2,83.0,105.5,106.8,2004
Luke Jackson,2004-05,23,10,0,43,16.3,0.924385633,1.132653061,0.685185185,0.947368421,0.783216783,0.82,0.893333333,0.0,0.0,0.480916031,1.673366834,0.1,0.0,0.1,0.085,4.0,-3.5,0.5,0.0,78.0,212.0,24.5,80.5,103.0,103.2,2004
Al Jefferson,2004-05,20,71,1,1051,16.6,1.047258979,0.040816327,1.12962963,2.368421053,1.468531469,1.73,0.26,0.6875,2.6,1.015267176,1.065326633,1.3,1.4,2.7,0.123,-1.7,-0.6,-2.3,-0.1,80.5,263.0,28.5,86.5,110.0,107.5,2004
Horace Jenkins,2004-05,30,15,0,104,10.2,0.7826086959999999,1.020408163,0.8919753090000001,0.596491228,0.468531469,0.51,1.013333333,1.625,0.466666667,0.923664122,1.311557789,-0.1,0.2,0.0,0.006,-4.9,0.2,-4.7,-0.1,71.75,171.0,23.4,77.25,97.0,107.7,2004
Mario Kasun,2004-05,24,45,0,356,12.0,0.95463138,0.051020408,1.3549382719999998,2.912280702,1.65034965,2.01,0.233333333,0.6875,1.733333333,1.389312977,0.879396985,0.1,0.4,0.6,0.076,-4.6,-1.2,-5.8,-0.3,83.75,260.0,26.1,83.5,109.0,99.7,2004
Brandin Knight,2004-05,23,1,0,3,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.788944724,0.0,0.0,0.0,-0.205,-4.1,-5.4,-9.4,0.0,71.75,190.0,25.9,78.0,95.5,108.7,2004
Shaun Livingston,2004-05,19,30,15,814,10.4,0.871455577,0.045918367,0.8456790120000001,0.578947368,0.6713286709999999,0.66,1.993333333,1.3125,0.666666667,1.809160305,0.904522613,-0.6,0.7,0.1,0.008,-2.3,-0.2,-2.5,-0.1,78.25,186.0,21.4,83.0,105.5,106.1,2004
Jameer Nelson,2004-05,22,79,21,1612,14.5,0.964083176,1.147959184,0.524691358,0.649122807,0.678321678,0.67,1.6533333330000002,1.5625,0.066666667,1.129770992,1.075376884,1.2,1.3,2.5,0.07400000000000001,-0.7,-0.1,-0.7,0.5,71.0,199.0,27.8,74.5,95.0,104.9,2004
Emeka Okafor,2004-05,22,73,73,2600,16.3,0.905482042,0.005102041,1.0555555559999998,2.01754386,1.685314685,1.75,0.286666667,0.75,2.4,0.748091603,1.095477387,0.9,3.1,4.0,0.07400000000000001,-0.7,-1.3,-2.0,0.0,80.75,257.0,27.7,88.0,110.5,109.0,2004
Jared Reiner,2004-05,22,19,2,132,2.3,0.625708885,0.0,0.410493827,1.947368421,1.468531469,1.61,0.08,0.75,2.666666667,1.687022901,0.6934673370000001,-0.3,0.3,0.0,-0.013,-9.7,1.2,-8.5,-0.2,82.0,246.0,25.7,84.5,109.0,103.0,2004
Bernard Robinson,2004-05,24,31,1,328,9.8,0.950850662,0.505102041,0.990740741,0.807017544,0.8741258740000001,0.84,0.96,1.0625,0.6,1.358778626,0.763819095,0.0,0.2,0.3,0.037000000000000005,-3.1,0.3,-2.8,-0.1,77.25,208.0,24.5,82.0,102.0,106.1,2004
Quinton Ross,2004-05,23,78,19,1659,8.9,0.8903591679999999,0.056122449000000005,0.910493827,0.771929825,0.7412587409999999,0.76,0.693333333,1.0625,0.666666667,0.8702290079999999,0.668341709,0.4,1.3,1.7,0.05,-3.0,0.3,-2.6,-0.3,78.5,238.7,27.2,85.75,106.0,109.2,2004
J.R. Smith,2004-05,19,76,56,1859,10.9,0.903591682,1.918367347,0.6635802470000001,0.421052632,0.524475524,0.48,0.973333333,1.0,0.333333333,0.8931297709999999,1.165829146,-0.7,0.9,0.2,0.006,-1.5,-1.4,-2.9,-0.4,77.5,227.0,26.6,82.0,104.0,105.8,2004
Josh Smith,2004-05,19,74,59,2050,15.4,0.956521739,0.193877551,1.216049383,1.385964912,1.300699301,1.3,0.68,0.9375,3.6,1.221374046,0.924623116,0.6,1.8,2.4,0.055,-0.9,0.4,-0.5,0.8,79.0,221.0,24.9,84.0,106.5,106.3,2004
Kirk Snyder,2004-05,21,68,7,906,8.6,0.862003781,1.321428571,0.904320988,1.175438596,0.699300699,0.83,0.453333333,1.0,1.2,1.030534351,1.095477387,-0.7,0.4,-0.2,-0.012,-2.6,-1.8,-4.4,-0.5,78.0,228.0,26.3,81.0,104.0,103.8,2004
Pape Sow,2004-05,23,27,4,255,7.8,0.8393194709999999,0.0,1.438271605,1.368421053,1.230769231,1.27,0.08,1.5,0.7333333329999999,0.954198473,0.718592965,-0.1,0.3,0.2,0.029,-5.3,-0.5,-5.8,-0.2,80.5,233.0,25.3,86.0,108.5,106.8,2004
Beno Udrih,2004-05,22,80,2,1149,14.3,1.037807183,1.857142857,0.703703704,0.280701754,0.475524476,0.42,1.48,1.1875,0.4,1.160305344,1.030150754,1.3,1.8,3.1,0.128,0.1,0.8,0.9,0.9,74.5,199.0,25.2,76.5,98.0,102.7,2004
Jackson Vroman,2004-05,23,46,18,705,9.6,0.86389414,0.076530612,1.163580247,1.807017544,1.3426573430000002,1.46,0.64,1.1875,1.4,1.648854962,0.974874372,-0.9,0.8,-0.1,-0.006,-4.9,0.1,-4.8,-0.5,81.25,226.0,24.1,84.0,105.5,103.4,2004
Sasha VujaÄiÄ‡,2004-05,20,35,3,403,8.9,0.761814745,2.744897959,0.5,0.649122807,0.951048951,0.87,1.3,1.0,0.266666667,0.8167938929999999,0.793969849,0.0,0.1,0.2,0.018000000000000002,-3.0,-0.7,-3.7,-0.2,77.5,193.0,22.6,77.5,101.0,100.0,2004
Delonte West,2004-05,21,39,7,507,12.3,0.990548204,2.204081633,0.537037037,0.578947368,0.804195804,0.75,1.093333333,1.3125,0.8,0.961832061,0.854271357,0.5,0.5,0.9,0.09,-0.7,0.5,-0.2,0.2,73.5,183.0,23.8,78.0,99.5,106.1,2004
Damien Wilkins,2004-05,25,29,7,520,13.4,0.945179584,1.790816327,0.62345679,1.210526316,0.6083916079999999,0.78,0.566666667,1.4375,1.0,0.610687023,0.889447236,0.7,0.3,1.0,0.092,0.2,-0.2,0.0,0.3,76.5,222.0,26.7,84.0,106.0,109.8,2004
Alex Acker,2005-06,23,5,0,35,-2.4,0.5242537310000001,1.54950495,0.0,0.6181818179999999,0.944827586,0.85,1.226027397,1.0,0.0,1.515151515,1.366834171,-0.2,0.0,-0.2,-0.23,-11.0,-4.2,-15.3,-0.1,75.75,183.0,22.4,84.0,102.5,110.9,2005
Alan Anderson,2005-06,23,36,7,564,10.4,0.970149254,1.584158416,0.681681682,0.8,0.710344828,0.72,0.636986301,0.625,0.4,1.053030303,0.914572864,0.2,0.3,0.4,0.037000000000000005,-1.7,-1.7,-3.3,-0.2,76.5,223.2,26.8,81.5,104.0,106.5,2005
Martynas AndriuÅ¡keviÄius,2005-06,19,6,0,9,15.5,0.0,0.0,0.0,2.363636364,2.7448275860000004,2.63,0.0,7.4375,0.0,0.0,0.256281407,0.0,0.0,0.0,0.155,-1.8,7.0,5.2,0.0,85.25,227.8,22.0,83.25,112.5,97.7,2005
Eddie Basden,2005-06,22,19,0,141,10.3,0.878731343,0.935643564,0.810810811,1.036363636,1.172413793,1.14,0.602739726,2.0625,0.7333333329999999,1.356060606,0.809045226,-0.1,0.3,0.2,0.065,-3.9,3.2,-0.6,0.0,76.25,210.0,25.4,82.25,101.0,107.9,2005
Brandon Bass,2005-06,20,29,1,268,9.1,0.8097014929999999,0.0,0.8138138140000001,1.418181818,1.5724137930000002,1.51,0.123287671,0.375,1.466666667,0.931818182,0.783919598,-0.2,0.3,0.1,0.013,-3.6,-1.4,-5.0,-0.2,78.25,246.0,28.2,86.5,106.5,110.5,2005
